RecordID,PetID,Date,Description,VetName
1431,1389,2024-06-09,Spay/Neuter Surgery,Jessica Torres
1432,1390,2022-06-13,Spay/Neuter Surgery,David Wilkinson
1433,1391,2021-12-03,Annual Checkup,Matthew Booth
1434,1391,2024-06-13,Annual Checkup,Kevin Taylor
1435,1392,2022-05-27,Skin Allergy Treatment,Robert Alexander
1436,1393,2024-01-25,Vaccination,Travis Hernandez PhD
1437,1394,2024-10-16,Injury Treatment,Martin Ballard
1438,1394,2022-03-14,Annual Checkup,Ashley Flores
1439,1394,2021-06-26,Vaccination,Joseph Summers DDS
1440,1395,2021-11-04,X-ray,Tracy Morales
1441,1395,2022-01-26,Annual Checkup,Rhonda Cisneros
1442,1396,2022-06-29,Ear Infection,Christine Schultz
1443,1396,2024-05-12,Annual Checkup,Jonathon Taylor
1444,1397,2021-10-18,Ear Infection,Bryan Wall
1445,1397,2022-07-14,Skin Allergy Treatment,Peter Parker
1446,1399,2021-07-26,Blood Test,Mario Kent
1447,1399,2024-05-27,Annual Checkup,Ann James
1448,1399,2021-10-22,Skin Allergy Treatment,Kelly Hall
1449,1403,2023-07-08,Injury Treatment,Colleen Henderson
1450,1403,2022-08-28,Dental Cleaning,Joseph Smith
1451,1404,2022-10-31,Vaccination,Laura Park
1452,1404,2024-09-21,Dental Cleaning,Ashley King
1453,1404,2023-07-21,X-ray,Sherry Dudley
1454,1406,2024-01-23,Injury Treatment,Jamie Rich
1455,1407,2024-12-05,Ear Infection,Melissa Hughes
1456,1407,2022-11-14,Skin Allergy Treatment,Tony Christensen
1457,1408,2024-09-09,Injury Treatment,Stephanie Nelson
1458,1408,2024-02-04,X-ray,Matthew Terry
1459,1409,2024-10-27,Ear Infection,Miranda Phillips
1460,1411,2021-03-05,Injury Treatment,Amanda Johnston
1461,1411,2021-10-15,Blood Test,Paul Ruiz
1462,1411,2022-03-08,Injury Treatment,Mr. Chad Gentry
1463,1413,2021-09-23,Ear Infection,Richard Taylor
1464,1413,2024-08-18,Ear Infection,Amber Newton
1465,1419,2022-02-28,Blood Test,David Moore
1466,1419,2023-02-02,Annual Checkup,Tyler Rocha
1467,1420,2021-01-22,Annual Checkup,Brooke Smith
1468,1424,2022-03-22,Annual Checkup,Jacob Vega
1469,1424,2023-03-03,Ear Infection,Harold Thomas
1470,1425,2021-03-10,Vaccination,Ryan Henry
1471,1426,2021-11-06,Skin Allergy Treatment,Tammy Cain
1472,1426,2023-06-24,Blood Test,Patricia Holt
1473,1430,2022-04-23,Vaccination,Robert Michael
1474,1430,2022-05-31,Skin Allergy Treatment,Levi Pham
1475,1430,2022-07-15,Spay/Neuter Surgery,Lynn Davis
1476,1436,2024-02-21,Surgery Follow-up,Michael Bell
1477,1436,2022-11-12,Vaccination,Tracey Smith
1478,1436,2021-02-03,Vaccination,Patrick Rodriguez
1479,1439,2022-06-05,Ear Infection,Michael Day
1480,1440,2022-08-10,Annual Checkup,Jessica Griffin
1481,1443,2021-12-27,X-ray,Anthony Johnson
1482,1443,2021-07-10,Dental Cleaning,Jennifer Norton
1483,1444,2021-01-26,Dental Cleaning,Daniel Lewis
1484,1446,2021-03-01,Surgery Follow-up,Melinda Hodges
1485,1447,2022-07-12,Spay/Neuter Surgery,Sharon Mcneil
1486,1451,2024-04-25,Vaccination,Lori Gutierrez
1487,1451,2022-11-28,Surgery Follow-up,James Francis
1488,1451,2024-01-04,Annual Checkup,Matthew Hernandez
1489,1454,2022-11-03,Vaccination,Gary Clark
1490,1454,2021-06-30,Vaccination,David Wright
1491,1454,2024-07-04,Vaccination,John Weaver
1492,1455,2022-07-27,Vaccination,Amanda Rios
1493,1455,2024-03-10,Dental Cleaning,Pamela Guzman
1494,1455,2022-08-10,Surgery Follow-up,Kayla Navarro
1495,1457,2021-10-30,Ear Infection,Kathryn Henry
1496,1457,2024-06-16,X-ray,Jeffrey King
1497,1457,2024-02-09,Blood Test,James Riley
1498,1458,2023-02-27,Injury Treatment,Gregory Martinez
1499,1458,2023-06-28,Injury Treatment,Ashley Anderson
1500,1458,2021-08-10,Dental Cleaning,Nathan Scott
1501,1459,2021-08-28,Injury Treatment,Michelle Warren
1502,1460,2024-10-02,Ear Infection,Jared Haynes
1503,1460,2024-01-25,Spay/Neuter Surgery,Denise Underwood
1504,1460,2023-09-08,Ear Infection,Paul Bailey
1505,1461,2023-05-11,X-ray,Scott Jacobs
1506,1465,2024-09-19,X-ray,Shaun Cochran
1507,1465,2023-01-29,Surgery Follow-up,Jessica Simmons
1508,1465,2024-02-14,Dental Cleaning,Mark May
1509,1466,2021-02-22,Spay/Neuter Surgery,Megan Curtis
1510,1466,2021-04-04,Ear Infection,Ryan Cordova
1511,1466,2024-04-25,Vaccination,David Barnes
1512,1467,2024-11-26,Surgery Follow-up,Rachel Marks
1513,1467,2024-04-29,X-ray,Jennifer Anderson
1514,1467,2024-12-01,Surgery Follow-up,Jonathan Nicholson
1515,1472,2021-01-17,Injury Treatment,Ronald Miller
1516,1472,2023-08-31,Vaccination,David Stevens
1517,1472,2024-08-07,Annual Checkup,William Mason
1518,1474,2023-06-04,Surgery Follow-up,Stephanie Watson
1519,1474,2021-09-01,Vaccination,Brooke Harvey
1520,1478,2021-08-08,Spay/Neuter Surgery,Andrea Tyler
1521,1478,2021-11-15,Surgery Follow-up,Andrea Bender
1522,1479,2024-03-07,Injury Treatment,Sonia Burns
1523,1479,2023-03-29,X-ray,Ariana Keith
1524,1480,2021-08-10,Ear Infection,Samantha Mcbride
1525,1480,2022-09-04,Ear Infection,Mr. Jared Green Jr.
1526,1480,2021-02-08,Injury Treatment,Veronica West
1527,1482,2023-12-27,Spay/Neuter Surgery,Amber Mcdaniel
1528,1482,2022-02-18,Ear Infection,Chad Hughes
1529,1482,2022-07-17,Injury Treatment,Amanda Holt
1530,1483,2023-06-06,Injury Treatment,Jose Jones
1531,1484,2023-08-28,Ear Infection,Heather Carson
1532,1487,2023-04-14,Injury Treatment,Mr. Philip Young DDS
1533,1487,2022-10-30,Ear Infection,Shannon Young
1534,1487,2023-11-24,Skin Allergy Treatment,Roger Pugh
1535,1488,2023-05-23,Ear Infection,Rebekah Bond
1536,1490,2024-03-06,Skin Allergy Treatment,Henry Dean
1537,1490,2022-01-19,Ear Infection,Elizabeth Hughes
1538,1491,2024-07-15,Injury Treatment,Dana Vega
1539,1491,2022-11-14,Skin Allergy Treatment,Jamie Holland
1540,1491,2024-09-12,Surgery Follow-up,Luis Shea DDS
1541,1494,2023-03-20,Vaccination,Janet Adams
1542,1495,2023-11-11,Annual Checkup,Chelsea Dawson
1543,1495,2023-09-25,Surgery Follow-up,Stephanie Everett
1544,1495,2021-11-29,Injury Treatment,John Lee
1545,1497,2024-05-08,Annual Checkup,Ashley Russell
1546,1497,2021-02-27,X-ray,Miguel Berry
1547,1499,2024-02-03,X-ray,Kayla Lara
1548,1499,2021-05-25,X-ray,Megan Zamora
1549,1501,2022-09-10,Spay/Neuter Surgery,Rodney Hall
1550,1504,2023-12-03,Dental Cleaning,Michelle Roach
1551,1505,2022-06-23,Skin Allergy Treatment,Tracy Rich
1552,1505,2024-08-20,Injury Treatment,Trevor Nguyen
1553,1510,2022-09-18,Dental Cleaning,Amanda Cox
1554,1510,2021-12-22,Dental Cleaning,James Summers
1555,1510,2021-05-22,Injury Treatment,Steven Nicholson
1556,1511,2022-03-21,Injury Treatment,John Barnes
1557,1513,2022-04-15,Spay/Neuter Surgery,Scott Vega
1558,1513,2022-11-28,Annual Checkup,Amanda Gentry
1559,1513,2021-08-26,Spay/Neuter Surgery,Andrew Jacobs
1560,1514,2023-05-22,Spay/Neuter Surgery,Dr. Deborah Williams DDS
1561,1514,2024-10-03,Skin Allergy Treatment,Thomas Castaneda
1562,1514,2022-07-17,Ear Infection,Jorge Burgess
1563,1516,2023-10-01,Vaccination,Samantha Lynch
1564,1517,2023-09-30,Vaccination,James Murray
1565,1517,2021-07-31,X-ray,Mary Gilbert
1566,1522,2024-06-23,Surgery Follow-up,Jennifer Gaines
1567,1522,2023-05-29,Vaccination,Mark Peterson
1568,1522,2024-09-27,Injury Treatment,Angela Ortega
1569,1524,2024-02-27,Blood Test,Matthew Gill
1570,1524,2021-10-07,Ear Infection,Christy Parrish
1571,1524,2022-05-02,Ear Infection,Keith Wilkins
1572,1528,2022-03-24,Skin Allergy Treatment,Matthew Martin
1573,1531,2024-08-17,Injury Treatment,Jacqueline Martin
1574,1533,2023-02-15,Skin Allergy Treatment,Sean Perkins
1575,1538,2022-08-18,Vaccination,Christian Jones
1576,1538,2022-08-06,Skin Allergy Treatment,Darlene Garcia
1577,1538,2022-04-30,X-ray,Eric Terry
1578,1541,2021-06-05,Spay/Neuter Surgery,Elizabeth Cook
1579,1542,2021-01-06,Skin Allergy Treatment,Jessica Wolf
1580,1542,2024-08-16,X-ray,Janet Gross DVM
1581,1542,2024-12-17,Blood Test,Randy Thompson
1582,1544,2022-12-20,Spay/Neuter Surgery,Betty Taylor
1583,1544,2021-04-10,Spay/Neuter Surgery,Susan Davenport
1584,1544,2023-08-08,Skin Allergy Treatment,Jonathan Pitts
1585,1545,2021-08-14,Skin Allergy Treatment,James Miller
1586,1545,2024-05-01,Surgery Follow-up,Thomas Rodriguez
1587,1545,2022-09-25,Dental Cleaning,Holly Stuart
1588,1547,2021-11-03,Skin Allergy Treatment,Carl Jones
1589,1547,2022-08-31,Blood Test,David Simmons
1590,1548,2023-10-17,Skin Allergy Treatment,Jacob Rodriguez
1591,1550,2024-09-26,Spay/Neuter Surgery,Greg Mcbride
1592,1550,2021-05-20,Blood Test,Michelle Gray
1593,1551,2023-10-19,Skin Allergy Treatment,Ryan Pitts
1594,1552,2021-10-08,Skin Allergy Treatment,Christopher Fuller
1595,1552,2023-05-22,Ear Infection,Andrea Smith
1596,1553,2023-11-06,Vaccination,Amanda Wood
1597,1555,2022-05-21,Vaccination,Adriana Lopez
1598,1555,2023-04-22,Surgery Follow-up,Amy Ware
1599,1557,2024-08-02,Skin Allergy Treatment,Susan Jensen
1600,1557,2024-04-25,Vaccination,Erika Crosby
1601,1558,2022-01-17,Ear Infection,Candice Flores
1602,1558,2023-04-24,Blood Test,Lori Reyes
1603,1559,2024-09-09,Blood Test,Jimmy Chan
1604,1559,2023-02-03,Injury Treatment,Robert Martin
1605,1560,2021-05-04,Skin Allergy Treatment,Susan Rowland
1606,1561,2024-05-16,Blood Test,Daniel Vargas
1607,1561,2022-08-15,Injury Treatment,Monica Dennis
1608,1565,2021-07-04,Blood Test,Jessica Clark
1609,1569,2023-07-06,Dental Cleaning,Antonio Mcgee
1610,1569,2022-03-13,Vaccination,Tammy Tran
1611,1569,2023-11-29,Annual Checkup,Garrett Potter
1612,1573,2024-05-16,Blood Test,Angela Mitchell
1613,1573,2024-03-20,Surgery Follow-up,Lisa Mcmahon
1614,1573,2021-08-14,Ear Infection,Tim Greer
1615,1575,2021-10-07,Surgery Follow-up,Kevin Wu
1616,1576,2023-03-18,Dental Cleaning,Renee Leon
1617,1576,2023-10-31,Dental Cleaning,Cheryl Campbell
1618,1576,2022-01-15,Surgery Follow-up,Vincent Thompson
1619,1577,2022-01-03,Dental Cleaning,Whitney Crosby MD
1620,1578,2024-05-16,Injury Treatment,Marcia Walsh
1621,1578,2024-05-22,Dental Cleaning,Edward Morrow
1622,1578,2024-03-07,Injury Treatment,Rebecca Bonilla
1623,1580,2024-08-16,Injury Treatment,Tiffany Cabrera
1624,1580,2021-04-03,Ear Infection,Carrie Vazquez
1625,1583,2024-08-19,Spay/Neuter Surgery,Tonya Gentry
1626,1583,2021-12-04,Surgery Follow-up,Mason Wolfe
1627,1583,2021-06-15,Dental Cleaning,Patricia Warner
1628,1586,2023-07-07,Spay/Neuter Surgery,Jason Clark
1629,1586,2024-07-01,Ear Infection,Carol Hayes
1630,1586,2024-06-11,Annual Checkup,Jill Harris
1631,1590,2021-01-04,Spay/Neuter Surgery,Andrea Tucker
1632,1590,2021-07-06,Surgery Follow-up,Eric Reyes
1633,1590,2024-11-29,Spay/Neuter Surgery,Marvin Gomez
1634,1591,2023-04-19,Annual Checkup,Denise Porter
1635,1591,2024-06-01,Blood Test,Sarah Sullivan
1636,1591,2021-05-29,Surgery Follow-up,Holly Jones
1637,1592,2021-12-30,Vaccination,Dr. Alyssa Wallace
1638,1592,2023-10-22,Vaccination,Angel Mercado
1639,1593,2023-12-04,Dental Cleaning,Taylor Perez
1640,1595,2021-12-12,Surgery Follow-up,Alexander Stewart
1641,1595,2024-12-11,Dental Cleaning,Felicia Pearson
1642,1595,2022-04-25,Blood Test,Robert Johnson
1643,1597,2023-01-29,Skin Allergy Treatment,James Martinez
1644,1601,2022-06-09,Blood Test,Pam Burke
1645,1606,2023-12-16,Dental Cleaning,William Johnston
1646,1606,2021-04-28,Annual Checkup,Stephanie Delgado
1647,1606,2023-11-26,Skin Allergy Treatment,Donald Santos
1648,1610,2023-01-25,Skin Allergy Treatment,Diana Pena
1649,1610,2021-11-23,Ear Infection,Stephanie King
1650,1610,2024-05-02,Blood Test,Matthew Parker
1651,1616,2024-09-24,Spay/Neuter Surgery,Elizabeth Adams
1652,1616,2023-05-15,Injury Treatment,Dustin Parker
1653,1617,2024-04-25,Annual Checkup,Justin Allen
1654,1617,2022-01-07,Spay/Neuter Surgery,Dustin George
1655,1617,2023-09-05,X-ray,Jennifer Phillips
1656,1623,2022-05-02,Ear Infection,Julia Simmons
1657,1623,2024-08-08,Ear Infection,Christopher Mcclain
1658,1623,2023-12-16,X-ray,Ashley Thomas
1659,1625,2023-12-07,X-ray,Jessica Boyer
1660,1628,2022-10-17,Vaccination,Kendra Herrera
1661,1628,2022-02-07,Skin Allergy Treatment,Steven Ritter
1662,1628,2022-10-28,Vaccination,Dawn Juarez
1663,1629,2024-10-12,Dental Cleaning,Jonathan Massey
1664,1630,2024-03-22,Injury Treatment,Jeanette Hernandez
1665,1630,2024-07-18,Ear Infection,Evan Hubbard
1666,1630,2024-12-21,Blood Test,Melissa Miller
1667,1635,2023-01-16,X-ray,Bryan Collins
1668,1635,2022-12-23,Surgery Follow-up,Adam Mills
1669,1636,2021-03-06,Injury Treatment,Patrick Watkins
1670,1639,2022-12-30,Spay/Neuter Surgery,Amanda Brown
1671,1640,2024-08-08,Spay/Neuter Surgery,Christina Johnson
1672,1640,2022-02-08,Injury Treatment,Natasha Mclaughlin
1673,1640,2023-01-10,Annual Checkup,Nathaniel Lynn
1674,1643,2022-10-25,Vaccination,Terry Morton
1675,1643,2023-06-07,Vaccination,Grace Dickerson
1676,1644,2022-10-04,Dental Cleaning,Catherine Diaz
1677,1644,2022-04-19,Ear Infection,Carly Richard
1678,1646,2021-09-14,Injury Treatment,Nancy Bell
1679,1646,2022-05-24,Spay/Neuter Surgery,Crystal Ruiz
1680,1649,2021-05-20,Spay/Neuter Surgery,Douglas Rice
1681,1649,2022-12-17,Spay/Neuter Surgery,Allison Hobbs DDS
1682,1649,2022-10-31,Dental Cleaning,Gary Silva
1683,1653,2024-12-04,Injury Treatment,Stephanie Sanders
1684,1653,2021-02-20,Skin Allergy Treatment,Andrew Gray
1685,1653,2023-04-11,Surgery Follow-up,Elizabeth Thomas
1686,1660,2021-01-04,Dental Cleaning,Terry Mcdonald
1687,1660,2021-04-22,X-ray,Todd Jackson
1688,1660,2021-06-07,Injury Treatment,Audrey Alvarez
1689,1661,2024-05-28,Injury Treatment,Kelly Mason
1690,1664,2024-03-31,Annual Checkup,Danny Calderon
1691,1665,2023-03-09,Blood Test,Lauren Garcia
1692,1665,2023-03-26,Dental Cleaning,Lori Bryant
1693,1667,2021-09-17,Injury Treatment,Jessica Allison
1694,1668,2024-11-01,Injury Treatment,Karen Lee
1695,1668,2021-12-07,Dental Cleaning,Edward Terry
1696,1670,2022-02-22,Blood Test,Samuel Johnson
1697,1670,2024-12-11,Annual Checkup,Curtis Stokes
1698,1671,2023-08-28,Skin Allergy Treatment,Robin Dominguez
1699,1675,2023-06-16,Vaccination,Christopher Rodriguez
1700,1675,2022-09-20,Annual Checkup,Tara James
1701,1678,2022-07-27,Skin Allergy Treatment,Isaac Grimes
1702,1678,2021-05-21,Spay/Neuter Surgery,Brittany Beck
1703,1681,2021-06-18,Vaccination,Samantha Rivera
1704,1681,2021-10-08,Vaccination,Scott Ward
1705,1681,2021-01-16,Skin Allergy Treatment,Amy Ruiz
1706,1682,2022-12-06,Skin Allergy Treatment,Steven Oconnor
1707,1682,2021-03-22,Skin Allergy Treatment,Nicole Walker
1708,1684,2024-08-13,Vaccination,Tyler Mcknight
1709,1684,2023-09-08,Blood Test,Joseph Hubbard
1710,1687,2023-08-17,Blood Test,Joseph Spencer
1711,1687,2023-03-24,Skin Allergy Treatment,Shane Payne Jr.
1712,1688,2021-03-28,Dental Cleaning,Laura Little
1713,1692,2021-06-21,Vaccination,Heather Ayers
1714,1692,2023-03-11,Spay/Neuter Surgery,Anne Owens
1715,1692,2021-12-11,Annual Checkup,Paul Russell
1716,1694,2021-03-13,Vaccination,Sarah Haynes
1717,1694,2023-05-22,Skin Allergy Treatment,Lee Santana
1718,1695,2024-09-17,Annual Checkup,Denise Roach
1719,1695,2022-09-23,Dental Cleaning,Debbie Brown
1720,1696,2021-07-24,Surgery Follow-up,Roberta Davidson
1721,1696,2021-02-08,Injury Treatment,Courtney Berg
1722,1696,2022-08-20,Spay/Neuter Surgery,Susan Finley
1723,1697,2023-09-29,Skin Allergy Treatment,John Reyes
1724,1697,2022-03-30,Vaccination,Angela Weber
1725,1698,2024-12-20,Spay/Neuter Surgery,Christine Cooper
1726,1698,2022-12-23,Injury Treatment,Thomas Johnson
1727,1698,2022-03-01,Skin Allergy Treatment,Mark Mcdonald
1728,1702,2023-03-24,Annual Checkup,Mrs. Lauren Lopez
1729,1702,2021-07-04,Surgery Follow-up,Kimberly Miles
1730,1702,2023-12-29,Spay/Neuter Surgery,Belinda Cole
1731,1708,2024-09-20,Injury Treatment,Ryan Miller
1732,1708,2023-12-17,Skin Allergy Treatment,Ruth Rojas
1733,1708,2021-05-27,Injury Treatment,Michael Brown
1734,1709,2022-06-29,Surgery Follow-up,Anthony Garcia
1735,1709,2022-03-12,Ear Infection,Daniel Conway
1736,1709,2023-09-27,Injury Treatment,Mary Powell
1737,1712,2023-12-27,Skin Allergy Treatment,Jamie Dawson
1738,1713,2021-01-12,X-ray,Sean Walker
1739,1714,2023-06-06,Skin Allergy Treatment,Edward Greene
1740,1717,2023-02-05,Injury Treatment,Julie Peterson
1741,1717,2023-09-13,Surgery Follow-up,Gloria King
1742,1717,2024-10-13,Annual Checkup,Larry Robinson
1743,1718,2021-01-14,Surgery Follow-up,Kathryn Martinez
1744,1718,2023-11-08,Spay/Neuter Surgery,Kirk Webb
1745,1718,2022-06-24,Injury Treatment,Brian Watkins
1746,1720,2024-02-01,Dental Cleaning,Tiffany Mclaughlin
1747,1720,2023-01-04,Injury Treatment,Colleen Orozco
1748,1720,2022-05-28,Ear Infection,Ann Hernandez
1749,1722,2024-08-28,Annual Checkup,Stacy Hubbard
1750,1722,2021-09-18,Vaccination,Katelyn Campbell
1751,1722,2024-05-26,Spay/Neuter Surgery,Mr. Jeffrey Taylor MD
1752,1730,2024-04-07,Ear Infection,Courtney Delgado
1753,1732,2023-03-31,Vaccination,Daniel Ellis
1754,1732,2021-01-04,Annual Checkup,Gregory Sullivan
1755,1732,2024-11-15,Vaccination,Jerry Baker
1756,1733,2023-08-10,Spay/Neuter Surgery,Sydney Stephens
1757,1733,2021-02-19,Surgery Follow-up,Jonathan Werner
1758,1733,2021-06-20,Spay/Neuter Surgery,Taylor Taylor
1759,1734,2024-05-01,Annual Checkup,Zachary Wise
1760,1734,2023-04-25,Vaccination,Randall Osborn
1761,1734,2022-07-06,Annual Checkup,Kurt Hall
1762,1735,2023-06-08,X-ray,Lynn Pearson
1763,1737,2021-06-24,Injury Treatment,Keith Bowman
1764,1739,2023-06-26,Dental Cleaning,Michael Wilson
1765,1742,2023-11-03,Dental Cleaning,Mrs. Nicole Wells
1766,1742,2023-03-05,Annual Checkup,Kathryn Howard
1767,1742,2024-11-26,Skin Allergy Treatment,Mackenzie Woodard
1768,1744,2024-01-17,Spay/Neuter Surgery,Brian Pearson
1769,1744,2022-08-07,Annual Checkup,Sherri Powell
1770,1744,2024-02-06,Spay/Neuter Surgery,Reginald Ferguson
1771,1745,2024-11-25,Injury Treatment,William Bell
1772,1746,2024-08-18,Annual Checkup,Norma Lin
1773,1746,2022-01-25,Blood Test,Michael Olson
1774,1746,2024-02-02,Dental Cleaning,Jennifer White
1775,1747,2021-12-22,Ear Infection,Arthur Hale
1776,1750,2023-12-18,Dental Cleaning,Terry Jenkins
1777,1750,2022-02-04,Injury Treatment,Debra West
1778,1752,2022-10-09,Ear Infection,Stephen Cordova
1779,1752,2021-11-04,Dental Cleaning,Christopher Wilson
1780,1754,2023-11-15,X-ray,Cheryl Jackson
1781,1758,2023-05-02,Skin Allergy Treatment,Isaac Vazquez
1782,1758,2021-09-05,Dental Cleaning,Andrew Sims MD
1783,1758,2021-07-04,Blood Test,Ashley Caldwell DDS
1784,1761,2024-09-26,X-ray,Thomas Mccullough
1785,1761,2024-07-07,Ear Infection,Carlos Jones
1786,1762,2021-04-26,Surgery Follow-up,Patricia Oconnor
1787,1762,2021-01-31,Dental Cleaning,Amanda Ballard
1788,1765,2024-04-05,Injury Treatment,Alexander Williams
1789,1765,2024-05-04,Vaccination,Grace Bowman
1790,1765,2024-09-07,Surgery Follow-up,Monica Cobb
1791,1766,2022-07-11,Spay/Neuter Surgery,Jacqueline Miles
1792,1768,2023-09-12,Surgery Follow-up,Donna Myers
1793,1768,2023-09-07,Skin Allergy Treatment,Kimberly Whitaker
1794,1773,2024-07-29,Dental Cleaning,Monica Watson
1795,1774,2022-08-28,Annual Checkup,Rhonda Brown
1796,1774,2024-03-07,Surgery Follow-up,Michael Smith
1797,1775,2024-10-08,Annual Checkup,Erik Mccann
1798,1775,2023-10-09,Annual Checkup,Brian Huffman
1799,1779,2024-01-06,Annual Checkup,Beverly Jenkins
1800,1780,2022-11-22,Annual Checkup,Rodney Medina
1801,1780,2023-03-29,Injury Treatment,Ricky Ray
1802,1781,2022-11-09,Surgery Follow-up,Shannon Palmer
1803,1781,2022-05-28,Skin Allergy Treatment,Kyle May
1804,1783,2024-01-15,Vaccination,Connie Cruz
1805,1784,2024-03-22,Blood Test,Brandon Brown
1806,1784,2022-12-19,Spay/Neuter Surgery,Michael Walker
1807,1786,2024-11-22,X-ray,Seth Anderson
1808,1786,2024-07-22,Annual Checkup,Pamela Henderson
1809,1786,2022-04-27,Spay/Neuter Surgery,Brenda Marquez
1810,1788,2023-12-03,Annual Checkup,Paul Patterson
1811,1794,2021-10-14,Dental Cleaning,Thomas Mcbride
1812,1794,2022-04-01,Injury Treatment,Rebecca Andrews
1813,1794,2024-07-18,Skin Allergy Treatment,Todd Velasquez
1814,1795,2024-10-16,Dental Cleaning,Tiffany Davenport
1815,1795,2021-07-27,Spay/Neuter Surgery,Donna Stevenson
1816,1797,2022-07-30,Surgery Follow-up,Marvin Warren
1817,1797,2023-04-07,X-ray,Eric Campbell
1818,1798,2021-05-06,Ear Infection,Heather Kelly
1819,1799,2021-09-05,Vaccination,Barbara Cannon
1820,1799,2023-09-27,Ear Infection,Nathan Brock
1821,1803,2023-12-09,Skin Allergy Treatment,John Leach DDS
1822,1803,2022-04-07,Vaccination,Wendy Page
1823,1803,2021-03-22,Dental Cleaning,John Williams
1824,1804,2021-10-28,Vaccination,Gregory Garcia
1825,1804,2021-06-14,Surgery Follow-up,Amy Peck
1826,1805,2021-09-07,Ear Infection,Vanessa Ramos
1827,1805,2021-11-29,Vaccination,Elizabeth Davis
1828,1805,2021-07-25,Blood Test,Stephanie Grant
1829,1806,2021-11-30,Skin Allergy Treatment,Sharon Garcia
1830,1806,2022-06-06,Spay/Neuter Surgery,Mindy Gutierrez
